system:index,Map,NDVI,aspect,current_date,elevation,is_landslide,max_water_accumulation,prev_day_water_accumulation,prev_end,prev_start,slope,soil_temperature,today_end,today_expected_rain,today_rain_probability,today_start,volumetric_soil_moisture,water_accumulation,.geo
221,10,0.22286641597747803,197.95639038085938,2025-10-10,451.56640625,0,18.0,7.0199995040893555,2025-10-10,2025-10-09,40.04780960083008,295.7586669921875,2025-10-11,5.71999979019165,8.333333015441895,2025-10-10,0.4988059997558594,18.0,"{""type"":""Point"",""coordinates"":[95.0033139447227,25.42887684893064]}"
222,30,0.17771387100219727,28.59064483642578,2025-02-06,4450.943359375,0,2.0,0.0,2025-02-06,2025-02-05,30.48548126220703,272.4609680175781,2025-02-07,0.0,0.0,2025-02-06,0.2650585174560547,2.0,"{""type"":""Point"",""coordinates"":[90.68603569494073,29.46908035253106]}"
223,10,0.15863138437271118,313.40789794921875,2024-09-05,208.29757690429688,0,4.0,10.6899995803833,2024-09-05,2024-09-04,11.944040298461914,299.1293029785156,2024-09-06,37.119998931884766,31.25,2024-09-05,0.4914131164550781,1.0,"{""type"":""Point"",""coordinates"":[95.57171811799567,25.63320466030192]}"
224,10,0.09048347175121307,171.27212524414062,2024-09-29,230.16383361816406,0,2.0,0.17999999225139618,2024-09-29,2024-09-28,4.91948938369751,299.60577392578125,2024-09-30,0.1599999964237213,0.0,2024-09-29,0.48365339636802673,1.0,"{""type"":""Point"",""coordinates"":[95.11626448627743,23.71145505356957]}"
225,30,0.24178147315979004,243.2418670654297,2024-09-03,3079.658935546875,0,6.0,3.8999998569488525,2024-09-03,2024-09-02,70.21424102783203,286.9789123535156,2024-09-04,1.8399999141693115,0.0,2024-09-03,0.41055870056152344,6.0,"{""type"":""Point"",""coordinates"":[96.73646507759919,28.464385547570938]}"
226,10,0.842994213104248,21.728900909423828,2025-01-20,1810.735107421875,0,2.0,0.0,2025-01-20,2025-01-19,13.610135078430176,286.35467529296875,2025-01-21,0.0,0.0,2025-01-20,0.1737486571073532,2.0,"{""type"":""Point"",""coordinates"":[93.58121955626497,22.58011493626963]}"
227,10,0.003550821216776967,126.556640625,2025-07-23,759.5361938476562,0,1.0,42.81999969482422,2025-07-23,2025-07-22,2.870950698852539,299.0797119140625,2025-07-24,12.420000076293945,14.583333015441895,2025-07-23,0.47638383507728577,1.0,"{""type"":""Point"",""coordinates"":[90.35694118041675,25.594674651199515]}"
228,40,0.5274258255958557,296.7161865234375,2024-11-20,6.067307472229004,0,1.0,0.0,2024-11-20,2024-11-19,4.070284843444824,296.7166748046875,2024-11-21,0.0,0.0,2024-11-20,0.16422589123249054,1.0,"{""type"":""Point"",""coordinates"":[90.73609002977149,23.505563254493303]}"
229,10,0.09748555719852448,201.9425506591797,2025-06-18,90.22357177734375,0,2.0,70.69999694824219,2025-06-18,2025-06-17,2.4126644134521484,300.9395751953125,2025-06-19,12.329999923706055,14.583333015441895,2025-06-18,0.48302969336509705,2.0,"{""type"":""Point"",""coordinates"":[93.01471160664853,26.53848267561818]}"
230,10,0.5580251812934875,262.6114501953125,2025-12-01,10.047449111938477,0,37.0,0.0,2025-12-01,2025-11-30,6.402035713195801,294.2805480957031,2025-12-02,0.0,0.0,2025-12-01,0.1876118928194046,37.0,"{""type"":""Point"",""coordinates"":[92.14557851030543,22.12657715328627]}"
231,10,0.1920076161623001,71.35218048095703,2025-04-20,2418.65673828125,0,6.0,3.359999895095825,2025-04-20,2025-04-19,34.02717208862305,284.1508483886719,2025-04-21,0.09999999403953552,0.0,2025-04-20,0.38994088768959045,2.0,"{""type"":""Point"",""coordinates"":[89.98650446923705,27.658477360807144]}"
232,40,0.16572119295597076,321.7301330566406,2024-09-12,68.96918487548828,0,1.0,112.40999603271484,2024-09-12,2024-09-11,1.01483952999115,301.91656494140625,2024-09-13,0.0,0.0,2024-09-12,0.45890679955482483,1.0,"{""type"":""Point"",""coordinates"":[92.92970173435651,26.706818293187307]}"
233,10,0.36127495765686035,298.91949462890625,2025-11-15,58.79755783081055,0,1.0,0.0,2025-11-15,2025-11-14,4.151425838470459,294.88665771484375,2025-11-16,0.0,0.0,2025-11-15,0.2834033966064453,1.0,"{""type"":""Point"",""coordinates"":[88.34447569221564,26.060518991337798]}"
234,10,-0.0010169858578592539,54.05705642700195,2024-06-08,3175.97509765625,0,4.0,6.380000114440918,2024-06-08,2024-06-07,17.150787353515625,290.59552001953125,2024-06-09,0.11999999731779099,0.0,2024-06-08,0.40244293212890625,2.0,"{""type"":""Point"",""coordinates"":[95.32066475501234,29.429937811059855]}"
235,10,0.056267328560352325,106.61888885498047,2025-07-11,219.0637664794922,0,131.0,111.3499984741211,2025-07-11,2025-07-10,16.6706600189209,299.032958984375,2025-07-12,0.7799999713897705,2.0833332538604736,2025-07-11,0.41519418358802795,131.0,"{""type"":""Point"",""coordinates"":[94.64169525242093,24.594912687354306]}"
236,40,0.024479564279317856,83.8725357055664,2025-07-10,13.139687538146973,0,4.0,55.41999816894531,2025-07-10,2025-07-09,0.32796618342399597,299.9909973144531,2025-07-11,12.039999961853027,16.66666603088379,2025-07-10,0.41914620995521545,1.0,"{""type"":""Point"",""coordinates"":[88.80886179780964,23.770440082872657]}"
237,40,0.023500675335526466,105.68682861328125,2025-07-24,12.889970779418945,0,1.0,1.2400000095367432,2025-07-24,2025-07-23,0.15589599311351776,303.82159423828125,2025-07-25,79.06999969482422,33.33333206176758,2025-07-24,0.4082120358943939,1.0,"{""type"":""Point"",""coordinates"":[90.20273095984821,25.016222796537942]}"
238,10,0.10710521042346954,339.30926513671875,2024-09-03,280.4228210449219,0,94.0,71.27999877929688,2024-09-03,2024-09-02,11.810264587402344,299.6070861816406,2024-09-04,11.75,16.66666603088379,2024-09-03,0.4127839505672455,1.0,"{""type"":""Point"",""coordinates"":[92.57930239112686,24.014354397675994]}"
239,10,0.20063161849975586,95.2503433227539,2025-03-27,88.43402862548828,0,1.0,0.0,2025-03-27,2025-03-26,22.986547470092773,299.2289733886719,2025-03-28,0.0,0.0,2025-03-27,0.21161460876464844,1.0,"{""type"":""Point"",""coordinates"":[90.6181154429205,26.329407818119943]}"
240,10,0.08314835280179977,175.84597778320312,2024-10-24,1017.8211669921875,0,4.0,49.040000915527344,2024-10-24,2024-10-23,19.688873291015625,292.7328796386719,2024-10-25,14.779999732971191,27.08333396911621,2024-10-24,0.37694740295410156,4.0,"{""type"":""Point"",""coordinates"":[93.0321205969401,27.436470249718308]}"
241,100,-0.01465099398046732,30.046405792236328,2024-10-27,4489.12939453125,0,1.0,0.10999999940395355,2024-10-27,2024-10-26,23.019502639770508,277.48040771484375,2024-10-28,0.15000000596046448,0.0,2024-10-27,0.39474233984947205,1.0,"{""type"":""Point"",""coordinates"":[97.46762365915002,29.16156510632124]}"
242,10,0.40679803490638733,203.3722686767578,2024-10-14,718.6668090820312,0,1.0,13.6899995803833,2024-10-14,2024-10-13,18.93365478515625,295.3260803222656,2024-10-15,0.0,0.0,2024-10-14,0.43455633521080017,1.0,"{""type"":""Point"",""coordinates"":[97.30322100873892,23.947398398280733]}"
243,30,0.03969951346516609,22.155391693115234,2024-02-23,4959.23193359375,0,1.0,0.29999998211860657,2024-02-23,2024-02-22,30.554523468017578,271.365234375,2024-02-24,0.0,0.0,2024-02-23,0.3739147186279297,1.0,"{""type"":""Point"",""coordinates"":[91.88543647428422,29.38796284913729]}"
244,10,0.8280889987945557,307.6817932128906,2025-01-08,3942.218505859375,0,1.0,0.6599999666213989,2025-01-08,2025-01-07,35.52184295654297,271.9546813964844,2025-01-09,0.0,0.0,2025-01-08,0.3402932584285736,1.0,"{""type"":""Point"",""coordinates"":[92.21571343113507,27.681628385361126]}"
245,40,0.8158889412879944,324.7383728027344,2025-03-21,9.437682151794434,0,1.0,4.980000019073486,2025-03-21,2025-03-20,0.7146351337432861,303.3948059082031,2025-03-22,7.139999866485596,8.333333015441895,2025-03-21,0.16736476123332977,1.0,"{""type"":""Point"",""coordinates"":[89.04728430440564,23.352404451531495]}"
246,10,0.6710651516914368,3.6267309188842773,2025-11-22,1207.0765380859375,0,6.0,65.79000091552734,2025-11-22,2025-11-21,21.67298126220703,287.2921142578125,2025-11-23,0.0,0.0,2025-11-22,0.4124336242675781,3.0,"{""type"":""Point"",""coordinates"":[95.39212973444764,26.316224203882527]}"
247,40,0.4082290530204773,103.8410415649414,2025-11-05,63.65591049194336,0,1.0,1.2799999713897705,2025-11-05,2025-11-04,0.5207563042640686,298.308349609375,2025-11-06,15.9399995803833,4.166666507720947,2025-11-05,0.445843368768692,1.0,"{""type"":""Point"",""coordinates"":[92.84594120659638,26.076235126790372]}"
248,10,0.10364968329668045,104.74458312988281,2024-03-07,1044.3583984375,0,42.0,0.8399999737739563,2024-03-07,2024-03-06,36.3310661315918,275.82061767578125,2024-03-08,0.23000000417232513,0.0,2024-03-07,0.4259420931339264,42.0,"{""type"":""Point"",""coordinates"":[94.8383820832293,29.007343263642557]}"
249,10,0.13387076556682587,282.614501953125,2025-04-15,1136.718994140625,0,2.0,20.59000015258789,2025-04-15,2025-04-14,18.214147567749023,296.0503845214844,2025-04-16,12.949999809265137,10.416666984558105,2025-04-15,0.35853639245033264,1.0,"{""type"":""Point"",""coordinates"":[96.68359286571389,22.58758903121534]}"
250,40,0.042767483741045,302.2539367675781,2024-10-06,38.4702262878418,0,1.0,48.56999969482422,2024-10-06,2024-10-05,2.9095652103424072,298.91290283203125,2024-10-07,8.279999732971191,18.75,2024-10-06,0.40954017639160156,1.0,"{""type"":""Point"",""coordinates"":[89.1157686003212,25.717058547700727]}"
251,80,-0.004323435947299004,-0.0,2024-08-03,2.0,0,36.0,3342.599853515625,2024-08-03,2024-08-02,0.0,300.81298828125,2024-08-04,28.399999618530273,37.5,2024-08-03,0.4863872528076172,36.0,"{""type"":""Point"",""coordinates"":[89.67062766789674,22.420161165946617]}"
252,10,0.730573296546936,157.564697265625,2025-01-28,289.1651306152344,0,450.0,0.0,2025-01-28,2025-01-27,3.1548211574554443,292.9332580566406,2025-01-29,0.0,0.0,2025-01-28,0.2642453610897064,450.0,"{""type"":""Point"",""coordinates"":[95.47212295721185,24.54348572216972]}"
253,10,0.0660579651594162,358.91912841796875,2025-10-16,3507.191650390625,0,4.0,50.0,2025-10-16,2025-10-15,36.041969299316406,282.65167236328125,2025-10-17,5.139999866485596,16.66666603088379,2025-10-16,0.38637542724609375,4.0,"{""type"":""Point"",""coordinates"":[90.60195984850525,27.490052325212588]}"
254,10,0.23334361612796783,132.88670349121094,2024-03-14,118.64173126220703,0,1.0,0.0,2024-03-14,2024-03-13,7.948880195617676,299.8909606933594,2024-03-15,0.0,0.0,2024-03-14,0.1399332731962204,1.0,"{""type"":""Point"",""coordinates"":[90.01218966106984,25.509983082485128]}"
255,10,0.182471364736557,246.9183349609375,2024-05-02,149.20220947265625,0,255.0,0.0,2024-05-02,2024-05-01,11.880805015563965,302.2497253417969,2024-05-03,95.61000061035156,35.41666793823242,2024-05-02,0.19840939342975616,255.0,"{""type"":""Point"",""coordinates"":[92.37819333224958,23.573324290204404]}"
256,100,0.04527578502893448,44.33445358276367,2025-08-14,5347.908203125,0,160.0,2867.199951171875,2025-08-14,2025-08-13,1.7090038061141968,283.3753356933594,2025-08-15,7.550000190734863,12.5,2025-08-14,0.35427728295326233,160.0,"{""type"":""Point"",""coordinates"":[90.15729085488852,28.423194874809354]}"
257,30,0.007998430170118809,207.45693969726562,2025-06-05,3837.044921875,0,1.0,0.44999998807907104,2025-06-05,2025-06-04,33.60240173339844,285.5670471191406,2025-06-06,0.699999988079071,0.0,2025-06-05,0.4221611022949219,1.0,"{""type"":""Point"",""coordinates"":[96.8098832388718,27.71841407055899]}"
258,10,0.07071744650602341,299.32257080078125,2024-10-10,108.17940521240234,0,1.0,44.38999938964844,2024-10-10,2024-10-09,1.676635980606079,299.4541320800781,2024-10-11,1.9199999570846558,4.166666507720947,2024-10-10,0.4571094512939453,1.0,"{""type"":""Point"",""coordinates"":[94.54673612549044,26.768880037722973]}"
259,10,0.001073586754500866,152.82069396972656,2025-07-19,3651.662353515625,0,1.0,4.159999847412109,2025-07-19,2025-07-18,34.053504943847656,289.84759521484375,2025-07-20,60.29999923706055,37.5,2025-07-19,0.41177430748939514,1.0,"{""type"":""Point"",""coordinates"":[90.03948832512727,27.730202827772306]}"
260,100,-0.020377716049551964,113.65309143066406,2025-04-19,5056.56298828125,0,1.0,0.2499999850988388,2025-04-19,2025-04-18,42.952693939208984,270.32391357421875,2025-04-20,0.17000000178813934,0.0,2025-04-19,0.38492774963378906,1.0,"{""type"":""Point"",""coordinates"":[89.89840473834533,28.12057635320964]}"
261,10,0.27451038360595703,291.8355407714844,2024-12-26,2484.1708984375,0,2.0,0.08999999612569809,2024-12-26,2024-12-25,31.947261810302734,277.8449401855469,2024-12-27,1.059999942779541,0.0,2024-12-26,0.3410714566707611,1.0,"{""type"":""Point"",""coordinates"":[90.15875865011665,27.335243156541807]}"
262,10,0.06131734699010849,320.80328369140625,2024-05-09,1435.78955078125,0,362.0,463.91998291015625,2024-05-09,2024-05-08,1.9307615756988525,287.07879638671875,2024-05-10,19.969999313354492,14.583333015441895,2024-05-09,0.41888490319252014,24.0,"{""type"":""Point"",""coordinates"":[93.22171422920772,27.549625670458365]}"
263,10,0.0815795436501503,293.9026794433594,2025-08-18,4327.9453125,0,1.0,0.10999999940395355,2025-08-18,2025-08-17,41.48695373535156,284.6728210449219,2025-08-19,22.829999923706055,18.75,2025-08-18,0.3984947204589844,1.0,"{""type"":""Point"",""coordinates"":[92.94840614899223,29.321904831185574]}"
264,10,0.42734038829803467,270.464111328125,2025-09-25,134.69639587402344,0,9.0,400.9499816894531,2025-09-25,2025-09-24,7.730971336364746,299.04718017578125,2025-09-26,34.029998779296875,20.83333396911621,2025-09-25,0.40638795495033264,9.0,"{""type"":""Point"",""coordinates"":[92.6661427580095,22.296147183270975]}"
265,10,0.06290727108716965,228.74668884277344,2025-06-11,3052.525390625,0,1.0,0.0,2025-06-11,2025-06-10,34.503543853759766,287.1914367675781,2025-06-12,0.16999998688697815,0.0,2025-06-11,0.3964932858943939,1.0,"{""type"":""Point"",""coordinates"":[91.2635170971505,27.643824077887007]}"
266,10,0.049871232360601425,129.00621032714844,2024-09-05,18.372350692749023,0,30.0,80.0999984741211,2024-09-05,2024-09-04,1.1572033166885376,302.05010986328125,2024-09-06,14.279999732971191,20.83333396911621,2024-09-05,0.4238211214542389,30.0,"{""type"":""Point"",""coordinates"":[89.54024637412395,24.72484067817496]}"
267,10,0.05313237011432648,287.7112121582031,2024-10-12,3004.6650390625,0,231.0,48.71999740600586,2024-10-12,2024-10-11,34.02377700805664,283.96234130859375,2024-10-13,17.459999084472656,16.66666603088379,2024-10-12,0.42878976464271545,4.0,"{""type"":""Point"",""coordinates"":[95.23780042185524,28.905814050212005]}"
268,80,0.006081121973693371,-0.0,2025-07-04,0.0,0,7.0,0.0,2025-07-04,2025-07-03,0.0,301.65484619140625,2025-07-05,29.31999969482422,33.33333206176758,2025-07-04,0.5008938908576965,0.0,"{""type"":""Point"",""coordinates"":[88.78735368048554,22.160475503935235]}"
269,40,0.3695290982723236,126.26726531982422,2025-09-07,138.24000549316406,0,1.0,7.689999580383301,2025-09-07,2025-09-06,4.652299880981445,300.843994140625,2025-09-08,2.2899999618530273,2.0833332538604736,2025-09-07,0.497668594121933,1.0,"{""type"":""Point"",""coordinates"":[96.6632673959701,23.469099615092233]}"
270,40,0.5592066645622253,295.6007385253906,2025-12-01,166.25367736816406,0,5.0,0.0,2025-12-01,2025-11-30,3.1056501865386963,294.07025146484375,2025-12-02,0.0,0.0,2025-12-01,0.34866204857826233,5.0,"{""type"":""Point"",""coordinates"":[95.5601340889856,23.183248865572395]}"
271,10,0.3998265266418457,201.9366912841797,2024-05-28,62.34905242919922,0,3.0,541.2899780273438,2024-05-28,2024-05-27,1.2423386573791504,300.62933349609375,2024-05-29,54.959999084472656,37.5,2024-05-28,0.4259014129638672,3.0,"{""type"":""Point"",""coordinates"":[91.88271155459654,24.052980080519813]}"
272,95,0.4590800702571869,81.24707794189453,2025-11-22,11.3207426071167,0,24.0,0.0,2025-11-22,2025-11-21,0.7953616380691528,297.55145263671875,2025-11-23,0.0,0.0,2025-11-22,0.25481605529785156,24.0,"{""type"":""Point"",""coordinates"":[89.72343022384844,22.224666551982367]}"
273,10,0.4504934847354889,324.2662658691406,2025-04-29,677.8892211914062,0,3.0,0.0,2025-04-29,2025-04-28,39.91230010986328,298.0074462890625,2025-04-30,17.31999969482422,16.66666603088379,2025-04-29,0.17446263134479523,3.0,"{""type"":""Point"",""coordinates"":[93.31567129652535,21.544115247693867]}"
274,40,0.177730992436409,36.3671989440918,2025-11-26,0.6591449975967407,0,5.0,0.0,2025-11-26,2025-11-25,1.785525918006897,296.46240234375,2025-11-27,0.0,0.0,2025-11-26,0.2649517059326172,1.0,"{""type"":""Point"",""coordinates"":[89.5081929341428,22.80614994722928]}"
275,10,0.27887943387031555,179.47238159179688,2024-11-13,928.28662109375,0,1137.0,134.39999389648438,2024-11-13,2024-11-12,26.07125473022461,292.2479248046875,2024-11-14,0.0,0.0,2024-11-13,0.41584524512290955,1120.0,"{""type"":""Point"",""coordinates"":[92.39586814804433,25.553309389839796]}"
276,10,0.5381385684013367,96.89605712890625,2024-11-30,1730.3118896484375,0,1.0,0.0,2024-11-30,2024-11-29,33.628658294677734,280.4934387207031,2024-12-01,0.0,0.0,2024-11-30,0.36681047081947327,1.0,"{""type"":""Point"",""coordinates"":[94.80071181360455,28.656714793701138]}"
277,30,0.009249905124306679,46.75910568237305,2025-09-12,4598.3515625,0,1.0,1.850000023841858,2025-09-12,2025-09-11,11.054628372192383,282.65130615234375,2025-09-13,107.22999572753906,43.75,2025-09-12,0.40789923071861267,1.0,"{""type"":""Point"",""coordinates"":[91.86722172269812,27.784804548604825]}"
278,10,0.15059691667556763,336.57354736328125,2024-05-26,341.8458557128906,0,5.0,7.399999618530273,2024-05-26,2024-05-25,12.953693389892578,305.04736328125,2024-05-27,29.59000015258789,35.41666793823242,2024-05-26,0.43575096130371094,5.0,"{""type"":""Point"",""coordinates"":[90.13903899644652,25.60511882948571]}"
279,40,0.020530734211206436,93.98080444335938,2024-07-17,15.487485885620117,0,1.0,3.43999981880188,2024-07-17,2024-07-16,6.924576282501221,302.3591613769531,2024-07-18,4.989999771118164,8.333333015441895,2024-07-17,0.4103190004825592,1.0,"{""type"":""Point"",""coordinates"":[89.49159304290271,24.851541133590153]}"
280,100,-0.010998357087373734,37.2304573059082,2025-06-17,3963.41943359375,0,1.0,11.59999942779541,2025-06-17,2025-06-16,39.694698333740234,284.4413146972656,2025-06-18,30.759998321533203,16.66666603088379,2025-06-17,0.4177156984806061,1.0,"{""type"":""Point"",""coordinates"":[94.99895726094945,29.407261865049833]}"
281,10,0.8634600639343262,140.77122497558594,2025-02-20,707.6566162109375,0,1.0,0.0,2025-02-20,2025-02-19,26.69221305847168,292.4510498046875,2025-02-21,0.0,0.0,2025-02-20,0.12253252416849136,1.0,"{""type"":""Point"",""coordinates"":[93.22243239895904,21.735847372602677]}"
282,10,0.09782106429338455,322.2420654296875,2025-06-27,983.6100463867188,0,1.0,1.3799998760223389,2025-06-27,2025-06-26,22.189449310302734,295.5740051269531,2025-06-28,18.119998931884766,27.08333396911621,2025-06-27,0.488555908203125,1.0,"{""type"":""Point"",""coordinates"":[97.06706149943017,22.80129053508379]}"
283,10,0.2694772183895111,326.4613952636719,2024-11-13,1446.8984375,0,2.0,0.0,2024-11-13,2024-11-12,32.535457611083984,289.5689697265625,2024-11-14,0.0,0.0,2024-11-13,0.4090932309627533,2.0,"{""type"":""Point"",""coordinates"":[94.43133953893759,25.22274640105575]}"
284,60,0.15356528759002686,262.706298828125,2024-10-07,10.199714660644531,0,3.0,0.9899999499320984,2024-10-07,2024-10-06,5.361398220062256,301.4544982910156,2024-10-08,4.799999713897705,10.416666984558105,2024-10-07,0.38827642798423767,3.0,"{""type"":""Point"",""coordinates"":[90.98659501389477,23.62285353324134]}"
285,40,0.3528284430503845,3.198920726776123,2025-10-09,101.37108612060547,0,1.0,14.169999122619629,2025-10-09,2025-10-08,6.991568565368652,299.9145812988281,2025-10-10,0.8299999833106995,0.0,2025-10-09,0.4565683901309967,1.0,"{""type"":""Point"",""coordinates"":[94.23389219030373,26.666244427469536]}"
286,70,-0.02507566474378109,263.15924072265625,2025-08-01,4412.98193359375,0,6.0,15.65999984741211,2025-08-01,2025-07-31,27.817459106445312,289.22088623046875,2025-08-02,12.5,10.416666984558105,2025-08-01,0.38968849182128906,6.0,"{""type"":""Point"",""coordinates"":[94.8829488592925,29.359989637568205]}"
287,40,-0.0016945991665124893,180.1063995361328,2025-09-17,4.350589752197266,0,2.0,42.37999725341797,2025-09-17,2025-09-16,1.4715306758880615,300.77264404296875,2025-09-18,27.59000015258789,39.58333206176758,2025-09-17,0.42180633544921875,2.0,"{""type"":""Point"",""coordinates"":[90.95601413217506,24.412006541293774]}"
288,40,0.06299015879631042,260.09967041015625,2025-07-02,57.04363250732422,0,7.0,554.1199951171875,2025-07-02,2025-07-01,2.3364617824554443,302.8147888183594,2025-07-03,70.0,35.41666793823242,2025-07-02,0.39753150939941406,7.0,"{""type"":""Point"",""coordinates"":[89.9207149726763,26.522511486111597]}"
289,10,0.34389373660087585,42.80449676513672,2024-03-12,192.68548583984375,0,3.0,0.0,2024-03-12,2024-03-11,5.821495056152344,296.1429138183594,2024-03-13,0.0,0.0,2024-03-12,0.1617921143770218,2.0,"{""type"":""Point"",""coordinates"":[97.1355934717,24.807443919337956]}"
290,10,0.007083711680024862,50.698490142822266,2024-11-02,1694.7655029296875,0,4.0,0.11999999731779099,2024-11-02,2024-11-01,17.41170883178711,289.27593994140625,2024-11-03,0.7300000190734863,0.0,2024-11-02,0.4217141568660736,1.0,"{""type"":""Point"",""coordinates"":[93.52465200329776,27.37974124733177]}"
291,10,0.16850610077381134,142.63845825195312,2024-06-06,1926.064453125,0,2.0,45.2599983215332,2024-06-06,2024-06-05,26.39508819580078,290.05914306640625,2024-06-07,11.0,8.333333015441895,2024-06-06,0.4175077974796295,2.0,"{""type"":""Point"",""coordinates"":[88.66251778300008,27.30610914173265]}"
292,40,-0.08156531304121017,249.5755157470703,2024-11-23,3.458036184310913,0,1.0,0.0,2024-11-23,2024-11-22,1.141100287437439,296.5917053222656,2024-11-24,0.0,0.0,2024-11-23,0.19803810119628906,1.0,"{""type"":""Point"",""coordinates"":[91.03457360967906,24.456278570090344]}"
293,10,0.6752662062644958,181.27767944335938,2024-04-08,101.30841827392578,0,1.0,0.0,2024-04-08,2024-04-07,13.659564018249512,302.74072265625,2024-04-09,0.0,0.0,2024-04-08,0.13852755725383759,1.0,"{""type"":""Point"",""coordinates"":[92.77113166876683,21.868319352114387]}"
294,80,-0.023908618837594986,-0.0,2025-05-09,9.5,0,3.0,0.4399999976158142,2025-05-09,2025-05-08,0.0,303.4701232910156,2025-05-10,0.0,0.0,2025-05-09,0.4206625521183014,2.0,"{""type"":""Point"",""coordinates"":[89.60846199646294,24.92938007356333]}"
295,60,0.05364186316728592,27.455764770507812,2024-04-20,4520.36962890625,0,356.0,0.0,2024-04-20,2024-04-19,9.635083198547363,276.718505859375,2024-04-21,0.0,0.0,2024-04-20,0.3356456756591797,356.0,"{""type"":""Point"",""coordinates"":[89.34429012958695,28.630030165166406]}"
296,10,0.09522619843482971,357.6168212890625,2024-10-19,81.75171661376953,0,1.0,0.0,2024-10-19,2024-10-18,4.215127468109131,297.637939453125,2024-10-20,3.0,6.25,2024-10-19,0.3477713167667389,1.0,"{""type"":""Point"",""coordinates"":[89.33429671954312,26.600174012815554]}"
297,10,0.06824693828821182,41.2275390625,2024-05-28,616.5108032226562,0,5.0,963.0,2024-05-28,2024-05-27,16.543292999267578,299.1282653808594,2024-05-29,101.11000061035156,56.25,2024-05-28,0.40632376074790955,5.0,"{""type"":""Point"",""coordinates"":[94.19678949387855,27.544150207659968]}"
298,40,0.0944969579577446,211.43421936035156,2024-10-24,32.17634582519531,0,1.0,16.209999084472656,2024-10-24,2024-10-23,3.598405361175537,300.1674499511719,2024-10-25,52.619998931884766,58.33333206176758,2024-10-24,0.3273690640926361,1.0,"{""type"":""Point"",""coordinates"":[89.41018171688432,25.961159014135692]}"
299,40,0.047150738537311554,91.01954650878906,2024-08-19,75.36329650878906,0,4.0,1.9299999475479126,2024-08-19,2024-08-18,0.3197338283061981,301.1530456542969,2024-08-20,38.290000915527344,35.41666793823242,2024-08-19,0.4973093569278717,1.0,"{""type"":""Point"",""coordinates"":[91.95807557919291,26.633544985119343]}"
300,10,0.3365181088447571,28.799346923828125,2024-02-20,303.0740661621094,0,1.0,0.019999999552965164,2024-02-20,2024-02-19,15.942949295043945,291.3158874511719,2024-02-21,0.0,0.0,2024-02-20,0.4506429135799408,1.0,"{""type"":""Point"",""coordinates"":[92.77693699856971,25.702383482599615]}"
301,30,0.11527430266141891,110.68167877197266,2025-08-22,4551.1513671875,0,138.0,394.67999267578125,2025-08-22,2025-08-21,46.89799880981445,286.5245361328125,2025-08-23,5.409999847412109,8.333333015441895,2025-08-22,0.36895751953125,138.0,"{""type"":""Point"",""coordinates"":[91.77604844096959,28.89433402212079]}"
302,10,0.021894754841923714,64.45161437988281,2025-06-10,553.6209106445312,0,3.0,0.6599999666213989,2025-06-10,2025-06-09,18.293380737304688,300.0511779785156,2025-06-11,24.219999313354492,14.583333015441895,2025-06-10,0.45698800683021545,3.0,"{""type"":""Point"",""coordinates"":[90.89715018161036,25.30560831673256]}"
303,60,0.03539859503507614,42.09817123413086,2024-09-25,4692.0380859375,0,4.0,6.880000114440918,2024-09-25,2024-09-24,9.765710830688477,282.873291015625,2024-09-26,1.149999976158142,2.0833332538604736,2024-09-25,0.37844404578208923,4.0,"{""type"":""Point"",""coordinates"":[88.43123207077497,28.194393561236442]}"
304,10,0.012186359614133835,220.4449462890625,2024-07-27,3095.908935546875,0,1.0,2.309999942779541,2024-07-27,2024-07-26,38.01583480834961,291.142822265625,2024-07-28,2.859999895095825,0.0,2024-07-27,0.42320188879966736,1.0,"{""type"":""Point"",""coordinates"":[91.99282383990982,27.23856136597923]}"
305,80,0.0023271276149898767,118.68025207519531,2025-06-16,1.2869843244552612,0,2.0,32.41999816894531,2025-06-16,2025-06-15,0.4402678906917572,300.6193542480469,2025-06-17,24.610000610351562,27.08333396911621,2025-06-16,0.411273330450058,2.0,"{""type"":""Point"",""coordinates"":[92.03415123612164,21.70162607915448]}"
306,40,0.1656496673822403,311.9721984863281,2024-11-20,13.014139175415039,0,3.0,0.0,2024-11-20,2024-11-19,1.8749215602874756,295.5489501953125,2024-11-21,0.0,0.0,2024-11-20,0.21121470630168915,3.0,"{""type"":""Point"",""coordinates"":[90.71285392321279,24.99797472300306]}"
307,10,0.7372278571128845,173.4375762939453,2024-05-13,10.13697338104248,0,91.0,14.559999465942383,2024-05-13,2024-05-12,3.6567282676696777,303.69891357421875,2024-05-14,0.0,0.0,2024-05-13,0.2037200927734375,91.0,"{""type"":""Point"",""coordinates"":[90.74361308000297,22.21539959450139]}"
308,80,-0.22659042477607727,-0.0,2025-11-15,0.0,0,0.0,0.0,2025-11-15,2025-11-14,0.0,0.0,2025-11-16,0.0,0.0,2025-11-15,0.0,0.0,"{""type"":""Point"",""coordinates"":[90.77928063984525,22.622389414542184]}"
309,10,0.6843250393867493,322.2048034667969,2024-12-17,1021.5653686523438,0,1.0,0.0,2024-12-17,2024-12-16,9.781152725219727,290.1268310546875,2024-12-18,0.0,0.0,2024-12-17,0.2783927917480469,1.0,"{""type"":""Point"",""coordinates"":[91.2354891512226,25.33477631414264]}"
