system:index,Map,NDVI,aspect,current_date,elevation,is_landslide,max_water_accumulation,prev_day_water_accumulation,prev_end,prev_start,slope,soil_temperature,today_end,today_expected_rain,today_rain_probability,today_start,volumetric_soil_moisture,water_accumulation,.geo
255,10,0.0887373834848404,19.077777862548828,2025-12-16,1120.085205078125,1,5.0,0.0,2025-12-16,2025-12-15,18.566387176513672,290.3913879394531,2025-12-17,0.4699999988079071,0.0,2025-12-16,0.3089599609375,5.0,"{""type"":""Point"",""coordinates"":[77.015556,10.283972]}"
256,10,0.7296214699745178,106.406005859375,2025-01-23,1139.8763427734375,1,387.0,700.469970703125,2025-01-23,2025-01-22,12.876383781433105,292.2667236328125,2025-01-24,0.9799999594688416,0.0,2025-01-23,0.323773056268692,387.0,"{""type"":""Point"",""coordinates"":[77.017306,10.295556]}"
257,10,0.08412505686283112,96.03460693359375,2025-12-15,1145.6400146484375,1,387.0,0.0,2025-12-15,2025-12-14,24.214502334594727,290.6358947753906,2025-12-16,0.0,0.0,2025-12-15,0.3183441162109375,8.0,"{""type"":""Point"",""coordinates"":[77.017333,10.296417000000002]}"
258,10,-0.004269710276275873,255.72061157226562,2024-07-21,1848.4010009765625,1,6.0,3.0,2024-07-21,2024-07-20,6.468070030212402,293.12994384765625,2024-07-22,3.3899998664855957,4.166666507720947,2024-07-21,0.4274667203426361,1.0,"{""type"":""Point"",""coordinates"":[77.03,10.15]}"
259,10,-0.003370072226971388,74.92852020263672,2024-09-19,1872.36328125,1,9.0,2.630000114440918,2024-09-19,2024-09-18,32.413265228271484,294.33148193359375,2024-09-20,2.3399999141693115,2.0833332538604736,2024-09-19,0.37135887145996094,1.0,"{""type"":""Point"",""coordinates"":[77.02,10.149999999999999]}"
260,10,0.3662008047103882,74.92852020263672,2024-12-31,1872.36328125,1,9.0,0.0,2024-12-31,2024-12-30,32.413265228271484,293.94000244140625,2025-01-01,0.08999999612569809,0.0,2024-12-31,0.3176727294921875,1.0,"{""type"":""Point"",""coordinates"":[77.02,10.149999999999999]}"
261,10,-0.040194883942604065,223.0787353515625,2025-07-31,1867.659423828125,1,2.0,0.0,2025-07-31,2025-07-30,10.632596969604492,293.0389099121094,2025-08-01,8.109999656677246,6.25,2025-07-31,0.4233919680118561,2.0,"{""type"":""Point"",""coordinates"":[77.02,10.169999999999998]}"
262,30,0.3684634864330292,241.22317504882812,2025-01-08,2010.09521484375,1,2.0,0.0,2025-01-08,2025-01-07,32.11469650268555,293.1183166503906,2025-01-09,0.0,0.0,2025-01-08,0.2304280549287796,2.0,"{""type"":""Point"",""coordinates"":[77.0,10.17]}"
263,10,0.013884433545172215,183.02679443359375,2025-10-12,1666.0538330078125,1,2.0,162.39999389648438,2025-10-12,2025-10-11,33.57819747924805,294.4217529296875,2025-10-13,27.90999984741211,43.75,2025-10-12,0.4193916320800781,2.0,"{""type"":""Point"",""coordinates"":[77.01,10.140000000000002]}"
264,10,0.1851429045200348,153.2995147705078,2024-05-21,1487.4886474609375,1,3.0,64.6199951171875,2024-05-21,2024-05-20,23.304340362548828,293.93963623046875,2024-05-22,53.77000045776367,47.91666793823242,2024-05-21,0.42841339111328125,3.0,"{""type"":""Point"",""coordinates"":[77.004949,10.135492]}"
265,10,0.0032815379090607166,153.2995147705078,2024-08-27,1487.4886474609375,1,3.0,9.989999771118164,2024-08-27,2024-08-26,23.304340362548828,294.3648376464844,2024-08-28,0.3799999952316284,0.0,2024-08-27,0.40287908911705017,3.0,"{""type"":""Point"",""coordinates"":[77.004949,10.135492]}"
266,10,0.8050405383110046,133.39395141601562,2024-02-07,1431.761962890625,1,3.0,0.0,2024-02-07,2024-02-06,10.239648818969727,294.31243896484375,2024-02-08,0.0,0.0,2024-02-07,0.21976661682128906,3.0,"{""type"":""Point"",""coordinates"":[77.003319,10.134463]}"
267,10,0.007111991290003061,133.39395141601562,2024-07-21,1431.761962890625,1,3.0,9.0,2024-07-21,2024-07-20,10.239648818969727,293.12994384765625,2024-07-22,3.3899998664855957,4.166666507720947,2024-07-21,0.4274667203426361,3.0,"{""type"":""Point"",""coordinates"":[77.003319,10.134463]}"
268,10,0.24356487393379211,244.0135040283203,2024-12-09,1417.698486328125,1,66.0,88.43999481201172,2024-12-09,2024-12-08,21.938241958618164,294.28857421875,2024-12-10,2.1599998474121094,0.0,2024-12-09,0.37721189856529236,66.0,"{""type"":""Point"",""coordinates"":[77.01,10.13]}"
269,30,0.010483324527740479,326.8890686035156,2025-12-05,1438.7154541015625,1,56.0,1597.679931640625,2025-12-05,2025-12-04,16.554513931274414,293.4089660644531,2025-12-06,27.1299991607666,12.5,2025-12-05,0.4200248718261719,56.0,"{""type"":""Point"",""coordinates"":[77.02,10.129999999999999]}"
270,10,0.24933603405952454,352.36553955078125,2025-04-09,1454.00390625,1,51.0,403.40997314453125,2025-04-09,2025-04-08,23.96636962890625,296.0636291503906,2025-04-10,8.369999885559082,18.75,2025-04-09,0.38183656334877014,51.0,"{""type"":""Point"",""coordinates"":[77.022549,10.133082]}"
271,10,0.030848629772663116,352.36553955078125,2025-11-26,1454.00390625,1,51.0,205.52999877929688,2025-11-26,2025-11-25,23.96636962890625,293.2948303222656,2025-11-27,1.6899999380111694,0.0,2025-11-26,0.41043663024902344,51.0,"{""type"":""Point"",""coordinates"":[77.022549,10.133082]}"
272,30,0.015395193360745907,178.74232482910156,2024-10-01,1602.81689453125,1,4.0,4.599999904632568,2024-10-01,2024-09-30,43.4835319519043,294.8433837890625,2024-10-02,9.40999984741211,12.5,2024-10-01,0.4181149899959564,2.0,"{""type"":""Point"",""coordinates"":[77.02,10.14]}"
273,30,0.7321271300315857,318.4972839355469,2024-02-14,1915.33544921875,1,2.0,2.179999828338623,2024-02-14,2024-02-13,20.61956214904785,295.3438720703125,2024-02-15,1.0699999332427979,0.0,2024-02-14,0.16457366943359375,2.0,"{""type"":""Point"",""coordinates"":[77.027277,10.14353]}"
274,30,0.0025158608332276344,318.4972839355469,2024-08-24,1915.33544921875,1,2.0,16.700000762939453,2024-08-24,2024-08-23,20.61956214904785,294.931396484375,2024-08-25,3.8299999237060547,6.25,2024-08-24,0.3979148864746094,2.0,"{""type"":""Point"",""coordinates"":[77.027277,10.14353]}"
275,10,0.14835241436958313,327.36346435546875,2024-12-17,1923.835693359375,1,2.0,17.0,2024-12-17,2024-12-16,18.919897079467773,294.00823974609375,2024-12-18,4.079999923706055,6.25,2024-12-17,0.390270859003067,2.0,"{""type"":""Point"",""coordinates"":[77.028015,10.143453000000001]}"
276,10,0.05181603133678436,327.36346435546875,2025-11-18,1923.835693359375,1,2.0,10.539999961853027,2025-11-18,2025-11-17,18.919897079467773,292.989013671875,2025-11-19,1.1999999284744263,0.0,2025-11-18,0.42222151160240173,2.0,"{""type"":""Point"",""coordinates"":[77.028015,10.143453000000001]}"
277,30,0.27889177203178406,183.21824645996094,2025-04-01,1732.5423583984375,1,2.0,5.779999732971191,2025-04-01,2025-03-31,42.5151481628418,296.7691955566406,2025-04-02,8.319999694824219,12.5,2025-04-01,0.23969268798828125,2.0,"{""type"":""Point"",""coordinates"":[77.03,10.14]}"
278,30,-0.021915242075920105,183.21824645996094,2024-06-04,1732.5423583984375,1,2.0,28.399999618530273,2024-06-04,2024-06-03,42.5151481628418,295.5897521972656,2024-06-05,4.309999942779541,6.25,2024-06-04,0.4151039123535156,2.0,"{""type"":""Point"",""coordinates"":[77.03,10.14]}"
279,30,-0.015546994283795357,183.21824645996094,2024-08-26,1732.5423583984375,1,2.0,2.919999837875366,2024-08-26,2024-08-25,42.5151481628418,294.6584777832031,2024-08-27,3.3299999237060547,6.25,2024-08-26,0.39578118920326233,2.0,"{""type"":""Point"",""coordinates"":[77.03,10.14]}"
280,30,0.07415810227394104,189.7802276611328,2024-10-07,1655.69775390625,1,3.0,37.68000030517578,2024-10-07,2024-10-06,14.221908569335938,294.371826171875,2024-10-08,13.899999618530273,25.0,2024-10-07,0.4180571138858795,3.0,"{""type"":""Point"",""coordinates"":[77.04,10.14]}"
281,30,0.10948289930820465,189.7802276611328,2025-12-09,1655.69775390625,1,3.0,9.179999351501465,2025-12-09,2025-12-08,14.221908569335938,293.55859375,2025-12-10,1.2699999809265137,0.0,2025-12-09,0.3974253237247467,3.0,"{""type"":""Point"",""coordinates"":[77.04,10.14]}"
282,10,0.05513254553079605,19.559358596801758,2025-11-21,1616.282958984375,1,4.0,4.039999961853027,2025-11-21,2025-11-20,9.508905410766602,294.2949523925781,2025-11-22,4.409999847412109,4.166666507720947,2025-11-21,0.3980935513973236,4.0,"{""type"":""Point"",""coordinates"":[77.04,10.129999999999999]}"
283,10,0.03697371110320091,19.559358596801758,2024-10-30,1616.282958984375,1,4.0,11.399999618530273,2024-10-30,2024-10-29,9.508905410766602,294.53460693359375,2024-10-31,2.369999885559082,2.0833332538604736,2024-10-30,0.3878885805606842,4.0,"{""type"":""Point"",""coordinates"":[77.04,10.129999999999999]}"
284,10,0.2200298011302948,19.559358596801758,2024-12-19,1616.282958984375,1,4.0,1.4800000190734863,2024-12-19,2024-12-18,9.508905410766602,293.78729248046875,2024-12-20,2.2100000381469727,0.0,2024-12-19,0.3697751462459564,4.0,"{""type"":""Point"",""coordinates"":[77.04,10.129999999999999]}"
285,10,0.1950618475675583,19.559358596801758,2024-12-08,1616.282958984375,1,4.0,19.920000076293945,2024-12-08,2024-12-07,9.508905410766602,294.5131530761719,2024-12-09,1.3399999141693115,0.0,2024-12-08,0.38237762451171875,4.0,"{""type"":""Point"",""coordinates"":[77.04,10.129999999999999]}"
286,30,0.07975227385759354,211.45277404785156,2025-12-10,1658.3487548828125,1,1.0,1.2699999809265137,2025-12-10,2025-12-09,23.242782592773438,293.67730712890625,2025-12-11,1.459999918937683,0.0,2025-12-10,0.3865203857421875,1.0,"{""type"":""Point"",""coordinates"":[77.05,10.129999999999999]}"
287,30,0.8474945425987244,211.45277404785156,2025-01-28,1658.3487548828125,1,1.0,0.429999977350235,2025-01-28,2025-01-27,23.242782592773438,293.0128479003906,2025-01-29,0.07999999821186066,0.0,2025-01-28,0.2936007082462311,1.0,"{""type"":""Point"",""coordinates"":[77.05,10.129999999999999]}"
288,10,0.03388524428009987,194.59544372558594,2025-10-21,1555.699462890625,1,3.0,85.25999450683594,2025-10-21,2025-10-20,16.3354434967041,292.1167297363281,2025-10-22,88.31999969482422,64.58333587646484,2025-10-21,0.42338433861732483,2.0,"{""type"":""Point"",""coordinates"":[77.051547,10.125427]}"
289,10,0.05302903801202774,194.59544372558594,2024-09-20,1555.699462890625,1,3.0,4.679999828338623,2024-09-20,2024-09-19,16.3354434967041,292.35589599609375,2024-09-21,3.1999998092651367,8.333333015441895,2024-09-20,0.3649069368839264,2.0,"{""type"":""Point"",""coordinates"":[77.051547,10.125427]}"
290,10,0.07113085687160492,152.8875732421875,2024-11-19,1548.9718017578125,1,3.0,4.099999904632568,2024-11-19,2024-11-18,17.782548904418945,293.0246887207031,2024-11-20,0.949999988079071,0.0,2024-11-19,0.3923727571964264,2.0,"{""type"":""Point"",""coordinates"":[77.052214,10.125486]}"
291,10,0.5902336239814758,152.8875732421875,2025-04-18,1548.9718017578125,1,3.0,17.579999923706055,2025-04-18,2025-04-17,17.782548904418945,293.7459716796875,2025-04-19,17.829999923706055,22.91666603088379,2025-04-18,0.395916610956192,2.0,"{""type"":""Point"",""coordinates"":[77.052214,10.125486]}"
292,10,0.49047520756721497,172.44577026367188,2025-02-28,1535.9246826171875,1,99.0,0.0,2025-02-28,2025-02-27,22.862655639648438,293.89300537109375,2025-03-01,0.5199999809265137,0.0,2025-02-28,0.1517620086669922,2.0,"{""type"":""Point"",""coordinates"":[77.054084,10.125511]}"
293,10,-0.015652291476726532,168.2545166015625,2025-08-02,1533.667236328125,1,99.0,2231.070068359375,2025-08-02,2025-08-01,20.95602798461914,292.3649597167969,2025-08-03,28.0,31.25,2025-08-02,0.40997442603111267,93.0,"{""type"":""Point"",""coordinates"":[77.054303,10.125573]}"
294,10,0.20580066740512848,168.2545166015625,2025-05-07,1533.667236328125,1,99.0,1389.419921875,2025-05-07,2025-05-06,20.95602798461914,294.1532287597656,2025-05-08,12.869999885559082,16.66666603088379,2025-05-07,0.4121672213077545,93.0,"{""type"":""Point"",""coordinates"":[77.054303,10.125573]}"
295,10,0.023504314944148064,172.44577026367188,2025-06-29,1535.9246826171875,1,99.0,55.23999786376953,2025-06-29,2025-06-28,22.862655639648438,291.777587890625,2025-06-30,7.7099995613098145,10.416666984558105,2025-06-29,0.4236106872558594,2.0,"{""type"":""Point"",""coordinates"":[77.054084,10.125511]}"
296,10,0.11330163478851318,276.294921875,2024-11-27,1642.8187255859375,1,2.0,94.23999786376953,2024-11-27,2024-11-26,22.800081253051758,290.88824462890625,2024-11-28,14.5,27.08333396911621,2024-11-27,0.4126809537410736,2.0,"{""type"":""Point"",""coordinates"":[77.06,10.120000000000001]}"
297,10,0.011036155745387077,276.294921875,2025-08-11,1642.8187255859375,1,2.0,32.41999816894531,2025-08-11,2025-08-10,22.800081253051758,291.9350891113281,2025-08-12,20.59000015258789,16.66666603088379,2025-08-11,0.3946565091609955,2.0,"{""type"":""Point"",""coordinates"":[77.06,10.120000000000001]}"
298,10,0.0384485088288784,340.1583557128906,2025-09-07,1584.2288818359375,1,35.0,309.75,2025-09-07,2025-09-06,17.3297061920166,292.46722412109375,2025-09-08,16.239999771118164,10.416666984558105,2025-09-07,0.3969167172908783,35.0,"{""type"":""Point"",""coordinates"":[77.06,10.13]}"
299,10,0.0383269377052784,340.1583557128906,2024-07-07,1584.2288818359375,1,35.0,764.0499877929688,2024-07-07,2024-07-06,17.3297061920166,292.9239501953125,2024-07-08,8.510000228881836,16.66666603088379,2024-07-07,0.3969287872314453,35.0,"{""type"":""Point"",""coordinates"":[77.06,10.13]}"
300,10,0.014645987190306187,340.1583557128906,2025-09-04,1584.2288818359375,1,35.0,34.29999923706055,2025-09-04,2025-09-03,17.3297061920166,291.82000732421875,2025-09-05,2.0,2.0833332538604736,2025-09-04,0.4077250063419342,35.0,"{""type"":""Point"",""coordinates"":[77.06,10.13]}"
301,10,0.0384485088288784,340.1583557128906,2025-09-09,1584.2288818359375,1,35.0,412.29998779296875,2025-09-09,2025-09-08,17.3297061920166,292.5073547363281,2025-09-10,59.59000015258789,43.75,2025-09-09,0.3914318084716797,35.0,"{""type"":""Point"",""coordinates"":[77.06,10.13]}"
302,10,-0.012203962542116642,83.0550537109375,2025-08-02,1560.614013671875,1,93.0,1295.4599609375,2025-08-02,2025-08-01,26.874080657958984,292.3649597167969,2025-08-03,28.0,31.25,2025-08-02,0.40997442603111267,54.0,"{""type"":""Point"",""coordinates"":[77.055897,10.129477]}"
303,10,0.44306111335754395,83.0550537109375,2025-03-08,1560.614013671875,1,93.0,177.1199951171875,2025-03-08,2025-03-07,26.874080657958984,295.02423095703125,2025-03-09,0.0,0.0,2025-03-08,0.168243408203125,54.0,"{""type"":""Point"",""coordinates"":[77.055897,10.129477]}"
304,10,0.02615569904446602,104.89848327636719,2024-06-12,1552.3369140625,1,93.0,140.42999267578125,2024-06-12,2024-06-11,27.490297317504883,293.12548828125,2024-06-13,3.0899999141693115,0.0,2024-06-12,0.4106680452823639,93.0,"{""type"":""Point"",""coordinates"":[77.055094,10.126571000000002]}"
305,10,0.06125862896442413,104.89848327636719,2025-11-28,1552.3369140625,1,93.0,280.8599853515625,2025-11-28,2025-11-27,27.490297317504883,291.0605773925781,2025-11-29,22.350000381469727,29.16666603088379,2025-11-28,0.3884315490722656,93.0,"{""type"":""Point"",""coordinates"":[77.055094,10.126571000000002]}"
306,10,0.021581141278147697,203.83596801757812,2024-07-26,1630.403076171875,1,50.0,157.5,2024-07-26,2024-07-25,10.718364715576172,291.9532165527344,2024-07-27,1.7599999904632568,2.0833332538604736,2024-07-26,0.4246298372745514,50.0,"{""type"":""Point"",""coordinates"":[77.060126,10.137396000000003]}"
307,10,0.36080843210220337,203.83596801757812,2024-04-15,1630.403076171875,1,50.0,35.0,2024-04-15,2024-04-14,10.718364715576172,296.364013671875,2024-04-16,0.0,0.0,2024-04-15,0.22629420459270477,50.0,"{""type"":""Point"",""coordinates"":[77.060126,10.137396000000003]}"
308,30,-0.018877364695072174,147.92755126953125,2025-08-23,2222.185546875,1,3.0,14.75999927520752,2025-08-23,2025-08-22,65.10649871826172,293.8935852050781,2025-08-24,25.029998779296875,22.91666603088379,2025-08-23,0.39186224341392517,2.0,"{""type"":""Point"",""coordinates"":[77.05,10.149999999999999]}"
309,10,0.4411446750164032,147.7626495361328,2025-05-05,1837.8734130859375,1,5.0,94.4000015258789,2025-05-05,2025-05-04,19.44035530090332,294.39923095703125,2025-05-06,1.5299999713897705,0.0,2025-05-05,0.40421104431152344,5.0,"{""type"":""Point"",""coordinates"":[77.06,10.149999999999999]}"
310,10,0.1216965839266777,147.7626495361328,2025-11-24,1837.8734130859375,1,5.0,172.4499969482422,2025-11-24,2025-11-23,19.44035530090332,291.2826843261719,2025-11-25,28.53999900817871,37.5,2025-11-24,0.42803511023521423,5.0,"{""type"":""Point"",""coordinates"":[77.06,10.149999999999999]}"
311,50,0.13035747408866882,180.25038146972656,2025-04-20,1772.46826171875,1,9.0,83.97000122070312,2025-04-20,2025-04-19,21.965927124023438,293.5794982910156,2025-04-21,5.849999904632568,10.416666984558105,2025-04-20,0.41134515404701233,9.0,"{""type"":""Point"",""coordinates"":[77.073107,10.150059000000002]}"
312,50,0.09806783497333527,180.25038146972656,2025-09-27,1772.46826171875,1,9.0,90.18000030517578,2025-09-27,2025-09-26,21.965927124023438,291.7563781738281,2025-09-28,1.21999990940094,2.0833332538604736,2025-09-27,0.4110889434814453,9.0,"{""type"":""Point"",""coordinates"":[77.073107,10.150059000000002]}"
313,10,0.014539418742060661,209.3004150390625,2025-06-27,1848.08837890625,1,11.0,564.2999877929688,2025-06-27,2025-06-26,20.847618103027344,291.3594970703125,2025-06-28,0.6399999856948853,0.0,2025-06-27,0.42631277441978455,11.0,"{""type"":""Point"",""coordinates"":[77.07,10.15]}"
314,10,0.5783727765083313,152.21141052246094,2025-02-04,1940.2818603515625,1,7.0,4.059999942779541,2025-02-04,2025-02-03,28.402482986450195,292.2956848144531,2025-02-05,0.0,0.0,2025-02-04,0.23921139538288116,7.0,"{""type"":""Point"",""coordinates"":[77.08,10.16]}"
315,10,0.057254359126091,152.21141052246094,2025-08-24,1940.2818603515625,1,7.0,175.20999145507812,2025-08-24,2025-08-23,28.402482986450195,291.7121276855469,2025-08-25,5.509999752044678,12.5,2025-08-24,0.39093270897865295,7.0,"{""type"":""Point"",""coordinates"":[77.08,10.16]}"
316,10,0.7471056580543518,230.24615478515625,2024-03-04,1822.438232421875,1,3.0,0.0,2024-03-04,2024-03-03,12.481249809265137,294.57574462890625,2024-03-05,0.0,0.0,2024-03-04,0.19092941284179688,1.0,"{""type"":""Point"",""coordinates"":[77.08,10.15]}"
317,10,0.21111345291137695,230.24615478515625,2025-04-20,1822.438232421875,1,3.0,9.329999923706055,2025-04-20,2025-04-19,12.481249809265137,293.5794982910156,2025-04-21,5.849999904632568,10.416666984558105,2025-04-20,0.41134515404701233,1.0,"{""type"":""Point"",""coordinates"":[77.08,10.15]}"
318,10,0.026059530675411224,230.24615478515625,2024-06-07,1822.438232421875,1,3.0,47.77000045776367,2024-06-07,2024-06-06,12.481249809265137,293.7460021972656,2024-06-08,19.10999870300293,16.66666603088379,2024-06-07,0.4204864501953125,1.0,"{""type"":""Point"",""coordinates"":[77.08,10.15]}"
319,10,0.864499568939209,230.24615478515625,2024-02-13,1822.438232421875,1,3.0,0.0,2024-02-13,2024-02-12,12.481249809265137,292.79437255859375,2024-02-14,1.0899999141693115,0.0,2024-02-13,0.19155120849609375,1.0,"{""type"":""Point"",""coordinates"":[77.08,10.15]}"
320,10,0.7471056580543518,230.24615478515625,2024-03-07,1822.438232421875,1,3.0,0.9900000095367432,2024-03-07,2024-03-06,12.481249809265137,295.2119140625,2024-03-08,0.32999998331069946,0.0,2024-03-07,0.17074649035930634,1.0,"{""type"":""Point"",""coordinates"":[77.08,10.15]}"
321,10,0.24184124171733856,230.24615478515625,2025-05-26,1822.438232421875,1,3.0,52.34000015258789,2025-05-26,2025-05-25,12.481249809265137,291.9312744140625,2025-05-27,120.93000030517578,62.5,2025-05-26,0.42889466881752014,1.0,"{""type"":""Point"",""coordinates"":[77.08,10.15]}"
322,10,0.7492358088493347,230.24615478515625,2024-03-23,1822.438232421875,1,3.0,4.699999809265137,2024-03-23,2024-03-22,12.481249809265137,295.9005126953125,2024-03-24,1.3899999856948853,0.0,2024-03-23,0.13971710205078125,1.0,"{""type"":""Point"",""coordinates"":[77.08,10.15]}"
323,10,0.21692954003810883,230.24615478515625,2024-12-26,1822.438232421875,1,3.0,0.0,2024-12-26,2024-12-25,12.481249809265137,291.7633972167969,2024-12-27,2.6399998664855957,4.166666507720947,2024-12-26,0.32874107360839844,1.0,"{""type"":""Point"",""coordinates"":[77.08,10.15]}"
324,10,0.349530428647995,231.8943328857422,2024-03-13,1870.5306396484375,1,1.0,0.029999999329447746,2024-03-13,2024-03-12,23.590402603149414,295.4878234863281,2024-03-14,0.0,0.0,2024-03-13,0.14297866821289062,1.0,"{""type"":""Point"",""coordinates"":[77.082094,10.15021]}"
325,10,0.011748083867132664,231.8943328857422,2025-08-25,1870.5306396484375,1,1.0,5.509999752044678,2025-08-25,2025-08-24,23.590402603149414,291.9166564941406,2025-08-26,1.5,2.0833332538604736,2025-08-25,0.3817373812198639,1.0,"{""type"":""Point"",""coordinates"":[77.082094,10.15021]}"
326,30,-0.027179032564163208,180.39190673828125,2025-08-07,1744.507568359375,1,2.0,2.180000066757202,2025-08-07,2025-08-06,19.55024528503418,292.09674072265625,2025-08-08,11.789999961853027,6.25,2025-08-07,0.4132556915283203,2.0,"{""type"":""Point"",""coordinates"":[77.07,10.14]}"
327,30,0.0084999930113554,180.39190673828125,2024-08-28,1744.507568359375,1,2.0,0.7599999904632568,2024-08-28,2024-08-27,19.55024528503418,292.3421630859375,2024-08-29,1.2400000095367432,0.0,2024-08-28,0.4007282257080078,2.0,"{""type"":""Point"",""coordinates"":[77.07,10.14]}"
328,30,0.7141805291175842,180.39190673828125,2024-03-22,1744.507568359375,1,2.0,0.0,2024-03-22,2024-03-21,19.55024528503418,295.8595886230469,2024-03-23,4.699999809265137,8.333333015441895,2024-03-22,0.13827450573444366,2.0,"{""type"":""Point"",""coordinates"":[77.07,10.14]}"
329,10,0.08306941390037537,168.06640625,2025-09-22,1718.997314453125,1,1.0,1.4800000190734863,2025-09-22,2025-09-21,14.269621849060059,291.9754943847656,2025-09-23,4.920000076293945,10.416666984558105,2025-09-22,0.40569624304771423,1.0,"{""type"":""Point"",""coordinates"":[77.07,10.13]}"
330,10,0.35844939947128296,168.06640625,2025-01-04,1718.997314453125,1,1.0,0.0,2025-01-04,2025-01-03,14.269621849060059,291.65472412109375,2025-01-05,0.0,0.0,2025-01-04,0.2915668487548828,1.0,"{""type"":""Point"",""coordinates"":[77.07,10.13]}"
331,10,0.3272865414619446,205.38165283203125,2024-12-05,1847.0633544921875,1,2.0,6.079999923706055,2024-12-05,2024-12-04,20.076021194458008,292.6651306152344,2024-12-06,0.0,0.0,2024-12-05,0.3993466794490814,2.0,"{""type"":""Point"",""coordinates"":[77.08,10.13]}"
332,10,-0.003844446735456586,343.47918701171875,2025-07-17,2144.55419921875,1,1.0,59.279998779296875,2025-07-17,2025-07-16,39.89997863769531,291.17706298828125,2025-07-18,33.540000915527344,25.0,2025-07-17,0.42754045128822327,1.0,"{""type"":""Point"",""coordinates"":[77.09,10.14]}"
333,10,0.6982704997062683,354.5233459472656,2025-03-27,1906.4105224609375,1,3.0,10.65999984741211,2025-03-27,2025-03-26,29.2031307220459,294.1940612792969,2025-03-28,0.7299999594688416,0.0,2025-03-27,0.3019472658634186,2.0,"{""type"":""Point"",""coordinates"":[77.1,10.14]}"
334,10,0.002549755619838834,354.5233459472656,2024-06-12,1906.4105224609375,1,3.0,6.37999963760376,2024-06-12,2024-06-11,29.2031307220459,293.12548828125,2024-06-13,1.909999966621399,0.0,2024-06-12,0.4106680452823639,2.0,"{""type"":""Point"",""coordinates"":[77.1,10.14]}"
335,10,0.3287980258464813,47.06639862060547,2024-02-03,1954.2064208984375,1,1.0,1.2300000190734863,2024-02-03,2024-02-02,17.42609214782715,292.9342346191406,2024-02-04,2.379999876022339,0.0,2024-02-03,0.2721405029296875,1.0,"{""type"":""Point"",""coordinates"":[77.1,10.13]}"
336,10,0.03608042001724243,159.21287536621094,2024-08-22,1607.360107421875,1,6.0,8.760000228881836,2024-08-22,2024-08-21,12.302234649658203,292.3525085449219,2024-08-23,16.389999389648438,20.83333396911621,2024-08-22,0.4256979525089264,1.0,"{""type"":""Point"",""coordinates"":[77.13,10.120000000000001]}"
337,10,0.014300108887255192,345.1531982421875,2025-06-29,1933.9515380859375,1,2.0,45.36000061035156,2025-06-29,2025-06-28,42.72186279296875,291.777587890625,2025-06-30,6.359999656677246,12.5,2025-06-29,0.4236106872558594,2.0,"{""type"":""Point"",""coordinates"":[77.11,10.140000000000004]}"
338,10,0.04396464303135872,345.1531982421875,2024-05-23,1933.9515380859375,1,2.0,98.89999389648438,2024-05-23,2024-05-22,42.72186279296875,292.7884521484375,2024-05-24,40.290000915527344,58.33333206176758,2024-05-23,0.4272371828556061,2.0,"{""type"":""Point"",""coordinates"":[77.11,10.140000000000004]}"
339,10,0.665847659111023,279.77850341796875,2024-02-15,1609.7864990234375,1,10.0,3.75,2024-02-15,2024-02-14,19.07821273803711,293.6085510253906,2024-02-16,0.0,0.0,2024-02-15,0.1911131590604782,3.0,"{""type"":""Point"",""coordinates"":[77.10974,10.149373]}"
340,10,0.5510110259056091,279.77850341796875,2025-03-17,1609.7864990234375,1,10.0,6.480000019073486,2025-03-17,2025-03-16,19.07821273803711,293.789794921875,2025-03-18,0.7999999523162842,0.0,2025-03-17,0.3060646057128906,3.0,"{""type"":""Point"",""coordinates"":[77.10974,10.149373]}"
341,10,0.2563537359237671,313.5079650878906,2025-09-19,1606.2032470703125,1,10.0,30.899999618530273,2025-09-19,2025-09-18,39.23390579223633,291.8677673339844,2025-09-20,6.819999694824219,10.416666984558105,2025-09-19,0.4213498532772064,3.0,"{""type"":""Point"",""coordinates"":[77.11,10.15]}"
342,10,0.2599920332431793,313.5079650878906,2024-12-25,1606.2032470703125,1,10.0,16.709999084472656,2024-12-25,2024-12-24,39.23390579223633,291.5366516113281,2024-12-26,0.0,0.0,2024-12-25,0.33576902747154236,3.0,"{""type"":""Point"",""coordinates"":[77.11,10.15]}"
343,10,0.11430512368679047,313.5079650878906,2025-11-27,1606.2032470703125,1,10.0,6.869999885559082,2025-11-27,2025-11-26,39.23390579223633,291.5818786621094,2025-11-28,3.0899999141693115,2.0833332538604736,2025-11-27,0.3968569338321686,3.0,"{""type"":""Point"",""coordinates"":[77.11,10.15]}"
344,10,0.07289358228445053,313.5079650878906,2024-06-17,1606.2032470703125,1,10.0,0.5400000214576721,2024-06-17,2024-06-16,39.23390579223633,293.4887390136719,2024-06-18,12.220000267028809,18.75,2024-06-17,0.38429704308509827,3.0,"{""type"":""Point"",""coordinates"":[77.11,10.15]}"
345,10,0.21043649315834045,305.415283203125,2024-12-08,1569.122314453125,1,10.0,12.6899995803833,2024-12-08,2024-12-07,37.3284912109375,292.25152587890625,2024-12-09,2.4600000381469727,0.0,2024-12-08,0.37615713477134705,3.0,"{""type"":""Point"",""coordinates"":[77.112599,10.152672]}"
